# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.0471144749 1:0.000050 2:0.000053 3:0.000057 4:0.000060 5:0.000065 6:0.000070 7:0.000075 8:0.000081 9:0.000088 10:0.000096 11:0.000106 12:0.000117 13:0.000130 14:0.000146 15:0.000165 16:0.000189 17:0.000220 18:0.000259 19:0.000312 20:0.000386 21:0.000496 22:0.000669 23:0.000976 24:0.001622 25:0.003528 26:0.018122 27:0.060864 28:0.039044 29:0.030947 30:0.026529 31:0.023676 32:0.021653 33:0.020129 34:0.018941 35:0.017984 36:0.017197 37:0.016540 38:0.015985 39:0.015511 40:0.015107 41:0.014758 42:0.014458 43:0.014199 44:0.013978 45:0.013789 46:0.013630 47:0.013500 48:0.013396 49:0.013315 50:0.013259 51:0.013228 52:0.013219 53:0.013231 54:0.013276 55:0.013339 56:0.013434 57:0.013564 58:0.013725 59:0.013923 60:0.014168 61:0.014468 62:0.014832 63:0.015270 64:0.015813 65:0.016507 66:0.017370 67:0.018514 68:0.020077 69:0.022369 70:0.026100 71:0.033728 72:0.057116 73:0.008343 74:0.004279 75:0.003392 76:0.003023 77:0.002818 78:0.002684 79:0.002589 80:0.002515 81:0.002456 82:0.002405 83:0.002356 84:0.002307 85:0.002265 86:0.002239 87:0.002217 88:0.002179 89:0.002143 90:0.002130 91:0.002098 92:0.002068 93:0.002057 94:0.002020 95:0.002010 96:0.001978 97:0.001967 98:0.001937 99:0.001926 100:0.001897 101:0.001882 102:0.001860 103:0.001836 104:0.001816 105:0.001785 106:0.001742 107:0.001638 108:0.000551 109:0.000141 110:0.000087 111:0.000066 112:0.000054 113:0.000047 114:0.000041 115:0.000037 116:0.000034 117:0.000032 118:0.000030 119:0.000028 120:0.000026 121:0.000025 122:0.000024 123:0.000022 124:0.000021 125:0.000020 126:0.000020 127:0.000019 128:0.000018
-.0388927884 1:0.000043 2:0.000045 3:0.000048 4:0.000051 5:0.000054 6:0.000058 7:0.000062 8:0.000066 9:0.000072 10:0.000077 11:0.000084 12:0.000092 13:0.000101 14:0.000111 15:0.000124 16:0.000138 17:0.000157 18:0.000179 19:0.000208 20:0.000245 21:0.000294 22:0.000363 23:0.000465 24:0.000625 25:0.000905 26:0.001487 27:0.003142 28:0.014297 29:0.061168 30:0.038188 31:0.029992 32:0.025593 33:0.022773 34:0.020780 35:0.019286 36:0.018116 37:0.017175 38:0.016400 39:0.015751 40:0.015202 41:0.014731 42:0.014325 43:0.013973 44:0.013667 45:0.013401 46:0.013168 47:0.012966 48:0.012792 49:0.012643 50:0.012517 51:0.012412 52:0.012327 53:0.012259 54:0.012213 55:0.012185 56:0.012177 57:0.012183 58:0.012212 59:0.012263 60:0.012334 61:0.012427 62:0.012545 63:0.012692 64:0.012879 65:0.013097 66:0.013351 67:0.013674 68:0.014041 69:0.014510 70:0.015061 71:0.015763 72:0.016660 73:0.017825 74:0.019437 75:0.021842 76:0.025891 77:0.034712 78:0.049925 79:0.006386 80:0.003764 81:0.003068 82:0.002756 83:0.002578 84:0.002465 85:0.002390 86:0.002327 87:0.002263 88:0.002218 89:0.002189 90:0.002143 91:0.002111 92:0.002089 93:0.002049 94:0.002036 95:0.001998 96:0.001987 97:0.001952 98:0.001942 99:0.001911 100:0.001896 101:0.001878 102:0.001852 103:0.001841 104:0.001821 105:0.001798 106:0.001786 107:0.001771 108:0.001750 109:0.001731 110:0.001716 111:0.001700 112:0.001681 113:0.001658 114:0.001629 115:0.001583 116:0.001424 117:0.000269 118:0.000107 119:0.000071 120:0.000055 121:0.000046 122:0.000040 123:0.000036 124:0.000033 125:0.000030 126:0.000028 127:0.000026 128:0.000025
-.2635425885 1:0.042270 2:0.376122 3:0.402007 4:0.123902 5:0.025022 6:0.008952 7:0.004885 8:0.003111 9:0.002163 10:0.001594 11:0.001224 12:0.000970 13:0.000788 14:0.000653 15:0.000550 16:0.000470 17:0.000406 18:0.000354 19:0.000312 20:0.000276 21:0.000247 22:0.000222 23:0.000200 24:0.000182 25:0.000166 26:0.000152 27:0.000140 28:0.000129 29:0.000119 30:0.000111 31:0.000103 32:0.000096 33:0.000090 34:0.000084 35:0.000079 36:0.000074 37:0.000070 38:0.000066 39:0.000062 40:0.000059 41:0.000056 42:0.000053 43:0.000051 44:0.000048 45:0.000046 46:0.000044 47:0.000042 48:0.000040 49:0.000038 50:0.000037 51:0.000035 52:0.000034 53:0.000032 54:0.000031 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000023 63:0.000023 64:0.000022 65:0.000021 66:0.000021 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2195593127 1:0.192925 2:0.694773 3:0.063930 4:0.017715 5:0.008320 6:0.004831 7:0.003156 8:0.002223 9:0.001650 10:0.001274 11:0.001013 12:0.000825 13:0.000684 14:0.000577 15:0.000493 16:0.000426 17:0.000372 18:0.000328 19:0.000291 20:0.000260 21:0.000234 22:0.000211 23:0.000192 24:0.000175 25:0.000160 26:0.000147 27:0.000136 28:0.000126 29:0.000117 30:0.000108 31:0.000101 32:0.000095 33:0.000089 34:0.000083 35:0.000078 36:0.000074 37:0.000070 38:0.000066 39:0.000062 40:0.000059 41:0.000056 42:0.000053 43:0.000051 44:0.000048 45:0.000046 46:0.000044 47:0.000042 48:0.000040 49:0.000039 50:0.000037 51:0.000036 52:0.000034 53:0.000033 54:0.000032 55:0.000031 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000026 61:0.000025 62:0.000024 63:0.000023 64:0.000022 65:0.000022 66:0.000021 67:0.000020 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.1926511428 1:0.359362 2:0.535670 3:0.052644 4:0.017814 5:0.008897 6:0.005325 7:0.003542 8:0.002526 9:0.001891 10:0.001469 11:0.001174 12:0.000960 13:0.000799 14:0.000676 15:0.000579 16:0.000501 17:0.000439 18:0.000387 19:0.000344 20:0.000307 21:0.000277 22:0.000250 23:0.000227 24:0.000208 25:0.000190 26:0.000175 27:0.000162 28:0.000150 29:0.000139 30:0.000129 31:0.000121 32:0.000113 33:0.000106 34:0.000099 35:0.000093 36:0.000088 37:0.000083 38:0.000079 39:0.000075 40:0.000071 41:0.000067 42:0.000064 43:0.000061 44:0.000058 45:0.000055 46:0.000053 47:0.000051 48:0.000048 49:0.000046 50:0.000045 51:0.000043 52:0.000041 53:0.000040 54:0.000038 55:0.000037 56:0.000035 57:0.000034 58:0.000033 59:0.000032 60:0.000031 61:0.000030 62:0.000029 63:0.000028 64:0.000027 65:0.000026 66:0.000025 67:0.000024 68:0.000024 69:0.000023 70:0.000022 71:0.000022 72:0.000021 73:0.000020 74:0.000020 75:0.000019 76:0.000019 77:0.000018 78:0.000018 79:0.000017 80:0.000017 81:0.000017 82:0.000016 83:0.000016 84:0.000015 85:0.000015 86:0.000015 87:0.000014 88:0.000014 89:0.000014 90:0.000013 91:0.000013 92:0.000013 93:0.000013 94:0.000012 95:0.000012 96:0.000012 97:0.000011 98:0.000011 99:0.000011 100:0.000011 101:0.000011 102:0.000010 103:0.000010 104:0.000010 105:0.000010 106:0.000010 107:0.000009 108:0.000009 109:0.000009 110:0.000009 111:0.000009 112:0.000009 113:0.000008 114:0.000008 115:0.000008 116:0.000008 117:0.000008 118:0.000008 119:0.000008 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.2400494399 1:0.112883 2:0.670953 3:0.159682 4:0.023916 5:0.009716 6:0.005303 7:0.003345 8:0.002304 9:0.001684 10:0.001285 11:0.001013 12:0.000819 13:0.000676 14:0.000567 15:0.000483 16:0.000416 17:0.000362 18:0.000318 19:0.000282 20:0.000251 21:0.000225 22:0.000203 23:0.000184 24:0.000168 25:0.000154 26:0.000141 27:0.000130 28:0.000120 29:0.000111 30:0.000104 31:0.000096 32:0.000090 33:0.000084 34:0.000079 35:0.000074 36:0.000070 37:0.000066 38:0.000063 39:0.000059 40:0.000056 41:0.000053 42:0.000051 43:0.000048 44:0.000046 45:0.000044 46:0.000042 47:0.000040 48:0.000038 49:0.000037 50:0.000035 51:0.000034 52:0.000032 53:0.000031 54:0.000030 55:0.000029 56:0.000028 57:0.000027 58:0.000026 59:0.000025 60:0.000024 61:0.000023 62:0.000022 63:0.000022 64:0.000021 65:0.000020 66:0.000020 67:0.000019 68:0.000019 69:0.000018 70:0.000018 71:0.000017 72:0.000017 73:0.000016 74:0.000016 75:0.000015 76:0.000015 77:0.000014 78:0.000014 79:0.000014 80:0.000013 81:0.000013 82:0.000013 83:0.000012 84:0.000012 85:0.000012 86:0.000011 87:0.000011 88:0.000011 89:0.000011 90:0.000010 91:0.000010 92:0.000010 93:0.000010 94:0.000010 95:0.000009 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000008 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.0588244269 1:0.000061 2:0.000065 3:0.000070 4:0.000075 5:0.000081 6:0.000088 7:0.000096 8:0.000105 9:0.000115 10:0.000128 11:0.000143 12:0.000160 13:0.000182 14:0.000209 15:0.000244 16:0.000290 17:0.000352 18:0.000441 19:0.000573 20:0.000791 21:0.001193 22:0.002114 23:0.005405 24:0.054254 25:0.053427 26:0.037776 27:0.030941 28:0.026972 29:0.024307 30:0.022392 31:0.020934 32:0.019782 33:0.018847 34:0.018084 35:0.017447 36:0.016914 37:0.016466 38:0.016080 39:0.015751 40:0.015480 41:0.015245 42:0.015058 43:0.014902 44:0.014784 45:0.014698 46:0.014643 47:0.014620 48:0.014629 49:0.014672 50:0.014750 51:0.014863 52:0.015017 53:0.015224 54:0.015476 55:0.015801 56:0.016202 57:0.016694 58:0.017313 59:0.018104 60:0.019131 61:0.020516 62:0.022479 63:0.025499 64:0.030897 65:0.044488 66:0.023694 67:0.005812 68:0.004050 69:0.003447 70:0.003174 71:0.002994 72:0.002861 73:0.002782 74:0.002715 75:0.002645 76:0.002582 77:0.002531 78:0.002487 79:0.002448 80:0.002411 81:0.002375 82:0.002341 83:0.002312 84:0.002289 85:0.002267 86:0.002239 87:0.002203 88:0.002172 89:0.002156 90:0.002132 91:0.002098 92:0.002079 93:0.002053 94:0.002021 95:0.001994 96:0.001946 97:0.001862 98:0.001164 99:0.000192 100:0.000108 101:0.000079 102:0.000064 103:0.000055 104:0.000048 105:0.000044 106:0.000040 107:0.000037 108:0.000034 109:0.000032 110:0.000030 111:0.000029 112:0.000027 113:0.000026 114:0.000025 115:0.000023 116:0.000022 117:0.000021 118:0.000021 119:0.000020 120:0.000019 121:0.000018 122:0.000018 123:0.000017 124:0.000017 125:0.000016 126:0.000015 127:0.000015 128:0.000015
-.2427228614 1:0.067835 2:0.432773 3:0.374428 4:0.078712 5:0.016713 6:0.007789 7:0.004566 8:0.003012 9:0.002140 10:0.001600 11:0.001242 12:0.000992 13:0.000811 14:0.000675 15:0.000571 16:0.000489 17:0.000424 18:0.000371 19:0.000327 20:0.000291 21:0.000260 22:0.000234 23:0.000212 24:0.000193 25:0.000176 26:0.000161 27:0.000148 28:0.000137 29:0.000127 30:0.000118 31:0.000110 32:0.000102 33:0.000096 34:0.000090 35:0.000084 36:0.000079 37:0.000075 38:0.000071 39:0.000067 40:0.000063 41:0.000060 42:0.000057 43:0.000054 44:0.000052 45:0.000049 46:0.000047 47:0.000045 48:0.000043 49:0.000041 50:0.000039 51:0.000038 52:0.000036 53:0.000035 54:0.000034 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000024 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.0532120731 1:0.000056 2:0.000060 3:0.000064 4:0.000068 5:0.000074 6:0.000079 7:0.000086 8:0.000094 9:0.000103 10:0.000113 11:0.000125 12:0.000139 13:0.000157 14:0.000178 15:0.000204 16:0.000238 17:0.000283 18:0.000343 19:0.000429 20:0.000557 21:0.000767 22:0.001153 23:0.002029 24:0.005091 25:0.048292 26:0.053175 27:0.037314 28:0.030480 29:0.026512 30:0.023871 31:0.021961 32:0.020516 33:0.019366 34:0.018441 35:0.017680 36:0.017043 37:0.016506 38:0.016052 39:0.015661 40:0.015327 41:0.015044 42:0.014801 43:0.014599 44:0.014431 45:0.014293 46:0.014187 47:0.014109 48:0.014060 49:0.014038 50:0.014044 51:0.014078 52:0.014146 53:0.014244 54:0.014378 55:0.014549 56:0.014774 57:0.015045 58:0.015378 59:0.015789 60:0.016300 61:0.016940 62:0.017753 63:0.018801 64:0.020208 65:0.022234 66:0.025379 67:0.031143 68:0.046581 69:0.016924 70:0.005293 71:0.003824 72:0.003291 73:0.003028 74:0.002878 75:0.002770 76:0.002680 77:0.002605 78:0.002543 79:0.002491 80:0.002446 81:0.002408 82:0.002375 83:0.002345 84:0.002313 85:0.002274 86:0.002235 87:0.002210 88:0.002195 89:0.002164 90:0.002129 91:0.002116 92:0.002089 93:0.002060 94:0.002047 95:0.002014 96:0.002000 97:0.001968 98:0.001950 99:0.001916 100:0.001885 101:0.001821 102:0.001572 103:0.000260 104:0.000118 105:0.000082 106:0.000065 107:0.000054 108:0.000048 109:0.000043 110:0.000039 111:0.000036 112:0.000033 113:0.000031 114:0.000029 115:0.000028 116:0.000026 117:0.000025 118:0.000024 119:0.000023 120:0.000022 121:0.000021 122:0.000020 123:0.000019 124:0.000018 125:0.000018 126:0.000017 127:0.000017 128:0.000016
-.1980986968 1:0.644586 2:0.265116 3:0.040862 4:0.015735 5:0.008268 6:0.005085 7:0.003440 8:0.002481 9:0.001874 10:0.001465 11:0.001177 12:0.000966 13:0.000807 14:0.000684 15:0.000588 16:0.000510 17:0.000447 18:0.000395 19:0.000351 20:0.000315 21:0.000283 22:0.000257 23:0.000233 24:0.000213 25:0.000196 26:0.000180 27:0.000166 28:0.000154 29:0.000143 30:0.000133 31:0.000124 32:0.000116 33:0.000109 34:0.000103 35:0.000097 36:0.000091 37:0.000086 38:0.000081 39:0.000077 40:0.000073 41:0.000070 42:0.000066 43:0.000063 44:0.000060 45:0.000057 46:0.000055 47:0.000052 48:0.000050 49:0.000048 50:0.000046 51:0.000044 52:0.000043 53:0.000041 54:0.000039 55:0.000038 56:0.000037 57:0.000035 58:0.000034 59:0.000033 60:0.000032 61:0.000031 62:0.000030 63:0.000029 64:0.000028 65:0.000027 66:0.000026 67:0.000025 68:0.000025 69:0.000024 70:0.000023 71:0.000023 72:0.000022 73:0.000021 74:0.000021 75:0.000020 76:0.000020 77:0.000019 78:0.000019 79:0.000018 80:0.000018 81:0.000017 82:0.000017 83:0.000016 84:0.000016 85:0.000016 86:0.000015 87:0.000015 88:0.000015 89:0.000014 90:0.000014 91:0.000014 92:0.000013 93:0.000013 94:0.000013 95:0.000012 96:0.000012 97:0.000012 98:0.000012 99:0.000011 100:0.000011 101:0.000011 102:0.000011 103:0.000011 104:0.000010 105:0.000010 106:0.000010 107:0.000010 108:0.000010 109:0.000009 110:0.000009 111:0.000009 112:0.000009 113:0.000009 114:0.000009 115:0.000008 116:0.000008 117:0.000008 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.2781640064 1:0.028417 2:0.261707 3:0.328237 4:0.275392 5:0.066305 6:0.014885 7:0.006417 8:0.003775 9:0.002516 10:0.001805 11:0.001361 12:0.001063 13:0.000855 14:0.000702 15:0.000587 16:0.000499 17:0.000429 18:0.000372 19:0.000327 20:0.000289 21:0.000257 22:0.000231 23:0.000208 24:0.000188 25:0.000171 26:0.000157 27:0.000144 28:0.000132 29:0.000122 30:0.000113 31:0.000105 32:0.000098 33:0.000092 34:0.000086 35:0.000081 36:0.000076 37:0.000071 38:0.000067 39:0.000064 40:0.000060 41:0.000057 42:0.000054 43:0.000051 44:0.000049 45:0.000047 46:0.000045 47:0.000043 48:0.000041 49:0.000039 50:0.000037 51:0.000036 52:0.000034 53:0.000033 54:0.000032 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000024 63:0.000023 64:0.000022 65:0.000021 66:0.000021 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.2756553849 1:0.360940 2:0.534026 3:0.052638 4:0.017829 5:0.008908 6:0.005333 7:0.003548 8:0.002530 9:0.001895 10:0.001472 11:0.001176 12:0.000962 13:0.000801 14:0.000677 15:0.000580 16:0.000502 17:0.000439 18:0.000388 19:0.000344 20:0.000308 21:0.000277 22:0.000251 23:0.000228 24:0.000208 25:0.000191 26:0.000175 27:0.000162 28:0.000150 29:0.000139 30:0.000129 31:0.000121 32:0.000113 33:0.000106 34:0.000100 35:0.000094 36:0.000088 37:0.000083 38:0.000079 39:0.000075 40:0.000071 41:0.000067 42:0.000064 43:0.000061 44:0.000058 45:0.000056 46:0.000053 47:0.000051 48:0.000049 49:0.000047 50:0.000045 51:0.000043 52:0.000041 53:0.000040 54:0.000038 55:0.000037 56:0.000035 57:0.000034 58:0.000033 59:0.000032 60:0.000031 61:0.000030 62:0.000029 63:0.000028 64:0.000027 65:0.000026 66:0.000025 67:0.000024 68:0.000024 69:0.000023 70:0.000022 71:0.000022 72:0.000021 73:0.000021 74:0.000020 75:0.000019 76:0.000019 77:0.000018 78:0.000018 79:0.000017 80:0.000017 81:0.000017 82:0.000016 83:0.000016 84:0.000015 85:0.000015 86:0.000015 87:0.000014 88:0.000014 89:0.000014 90:0.000013 91:0.000013 92:0.000013 93:0.000013 94:0.000012 95:0.000012 96:0.000012 97:0.000011 98:0.000011 99:0.000011 100:0.000011 101:0.000011 102:0.000010 103:0.000010 104:0.000010 105:0.000010 106:0.000010 107:0.000009 108:0.000009 109:0.000009 110:0.000009 111:0.000009 112:0.000009 113:0.000008 114:0.000008 115:0.000008 116:0.000008 117:0.000008 118:0.000008 119:0.000008 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.1848963896 1:0.119855 2:0.656158 3:0.161256 4:0.026393 5:0.010777 6:0.005904 7:0.003733 8:0.002575 9:0.001884 10:0.001439 11:0.001135 12:0.000918 13:0.000758 14:0.000636 15:0.000542 16:0.000467 17:0.000407 18:0.000357 19:0.000316 20:0.000282 21:0.000253 22:0.000228 23:0.000207 24:0.000189 25:0.000173 26:0.000158 27:0.000146 28:0.000135 29:0.000125 30:0.000116 31:0.000108 32:0.000101 33:0.000095 34:0.000089 35:0.000084 36:0.000079 37:0.000074 38:0.000070 39:0.000067 40:0.000063 41:0.000060 42:0.000057 43:0.000054 44:0.000052 45:0.000049 46:0.000047 47:0.000045 48:0.000043 49:0.000041 50:0.000040 51:0.000038 52:0.000036 53:0.000035 54:0.000034 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000024 65:0.000023 66:0.000022 67:0.000022 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000012 89:0.000012 90:0.000012 91:0.000012 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.0471053193 1:0.000050 2:0.000053 3:0.000057 4:0.000060 5:0.000065 6:0.000070 7:0.000075 8:0.000081 9:0.000088 10:0.000096 11:0.000106 12:0.000117 13:0.000130 14:0.000146 15:0.000165 16:0.000189 17:0.000220 18:0.000259 19:0.000312 20:0.000386 21:0.000496 22:0.000669 23:0.000975 24:0.001620 25:0.003520 26:0.018002 27:0.060976 28:0.039081 29:0.030967 30:0.026543 31:0.023687 32:0.021661 33:0.020137 34:0.018947 35:0.017990 36:0.017202 37:0.016545 38:0.015989 39:0.015515 40:0.015111 41:0.014761 42:0.014461 43:0.014202 44:0.013981 45:0.013792 46:0.013632 47:0.013503 48:0.013398 49:0.013317 50:0.013262 51:0.013230 52:0.013221 53:0.013234 54:0.013278 55:0.013340 56:0.013435 57:0.013565 58:0.013726 59:0.013925 60:0.014169 61:0.014469 62:0.014831 63:0.015269 64:0.015812 65:0.016505 66:0.017366 67:0.018510 68:0.020067 69:0.022354 70:0.026070 71:0.033652 72:0.056974 73:0.008417 74:0.004290 75:0.003395 76:0.003025 77:0.002820 78:0.002686 79:0.002590 80:0.002517 81:0.002457 82:0.002405 83:0.002355 84:0.002306 85:0.002266 86:0.002241 87:0.002217 88:0.002178 89:0.002144 90:0.002131 91:0.002098 92:0.002070 93:0.002057 94:0.002021 95:0.002011 96:0.001978 97:0.001968 98:0.001937 99:0.001926 100:0.001897 101:0.001882 102:0.001861 103:0.001836 104:0.001816 105:0.001785 106:0.001742 107:0.001641 108:0.000566 109:0.000142 110:0.000087 111:0.000066 112:0.000054 113:0.000047 114:0.000041 115:0.000037 116:0.000034 117:0.000032 118:0.000030 119:0.000028 120:0.000026 121:0.000025 122:0.000024 123:0.000022 124:0.000021 125:0.000020 126:0.000020 127:0.000019 128:0.000018
